7561,14142
10098,14143
10101,14143
10102,14143
10159,14143
2695,14144
13750,14144
13821,14145
5660,14146
14145,14146
13821,14147
14145,14147
14146,14147
1830,14148
11278,14148
2201,14149
10284,14149
14148,14149
1830,14150
10233,14150
11278,14150
9798,14151
10411,14151
656,14152
13036,14152
13973,14152
8724,14153
8728,14153
8738,14153
8739,14153
2778,14154
5483,14154
2332,14155
3153,14155
4846,14155
10025,14156
10556,14156
10557,14156
4712,14157
4753,14157
278,14158
1499,14158
9744,14158
4743,14159
4748,14159
11365,14159
12743,14160
12744,14160
2980,14161
12745,14161
14160,14161
1252,14162
1318,14162
2680,14162
6079,14163
10625,14163
6015,14164
8758,14164
12093,14164
2513,14165
3219,14165
11454,14165
1101,14166
1415,14166
11199,14166
2074,14167
6450,14167
9658,14167
1082,14168
4099,14168
13924,14168
3045,14169
4099,14169
12987,14169
4138,14170
10189,14170
10187,14171
4138,14172
14170,14172
14171,14172
4396,14173
8767,14173
3385,14174
9954,14174
722,14175
13457,14175
3119,14176
3121,14176
3122,14176
6311,14177
7863,14177
7817,14178
14177,14178
2095,14179
12962,14179
12567,14180
13533,14180
3242,14181
10841,14181
3111,14182
5296,14182
10737,14182
2469,14183
10796,14183
10797,14183
6451,14184
12107,14184
13350,14184
2499,14185
3109,14185
10752,14185
8591,14186
10792,14186
10833,14186
3068,14187
3138,14187
3092,14188
3147,14188
8654,14188
10835,14189
13313,14189
14047,14189
8366,14190
10787,14190
14047,14190
182,14191
183,14191
3159,14191
6994,14192
13167,14192
3170,14193
10490,14193
10799,14193
10489,14194
10799,14194
12581,14194
324,14195
13842,14196
14195,14196
217,14197
2354,14197
10398,14197
3199,14198
3240,14198
14078,14198
2658,14199
13340,14199
10779,14200
10807,14200
14199,14200
3214,14201
8652,14201
10818,14201
3112,14202
7694,14202
12836,14202
8799,14203
12156,14203
12161,14203
2118,14204
2152,14204
13257,14204
1824,14205
1825,14205
1813,14206
1825,14206
14205,14206
1121,14207
1234,14207
3412,14207
3289,14208
10848,14208
10865,14208
3272,14209
3294,14209
1435,14210
8468,14210
9250,14210
3385,14211
8589,14211
3392,14212
14211,14212
9718,14213
9724,14213
10869,14213
2154,14214
13891,14214
1523,14215
9909,14215
3448,14216
3449,14216
10774,14216
554,14217
13263,14217
3157,14218
3490,14218
10115,14219
4072,14220
4073,14220
4074,14220
289,14221
9369,14221
9381,14221
5435,14222
7624,14222
1238,14223
10245,14223
14010,14223
1885,14224
6832,14224
12452,14224
5568,14225
8921,14225
14225,14226
2313,14227
8922,14227
14226,14227
8967,14228
13310,14228
13437,14228
10764,14229
8915,14230
14229,14230
8394,14231
12428,14231
109,14232
7546,14232
14231,14232
10030,14233
10674,14233
12384,14233
7546,14234
11041,14234
11042,14234
3410,14235
13736,14235
4201,14236
11171,14236
3537,14237
3731,14237
13728,14237
9306,14238
12097,14238
14238,14239
480,14240
14239,14240
186,14241
11864,14241
3408,14242
3411,14242
8963,14242
7733,14243
7734,14243
7735,14243
9161,14244
2460,14245
4157,14245
14244,14245
1830,14246
10282,14246
381,14247
11190,14247
3997,14248
4174,14248
6521,14248
265,14249
1308,14249
12609,14249
4242,14250
11205,14250
11207,14250
1156,14251
2229,14251
8448,14251
1156,14252
2083,14252
2229,14252
146,14253
353,14253
10422,14253
4648,14254
4649,14254
8542,14254
2997,14255
4678,14255
9127,14255
9795,14256
13883,14256
5391,14257
8985,14257
13864,14257
1286,14258
13989,14258
5179,14259
5207,14259
12108,14259
4893,14260
4960,14260
141,14261
201,14261
13866,14261
3528,14262
3529,14262
13845,14262
7661,14263
7662,14263
1468,14264
1489,14264
9902,14264
3741,14265
5077,14265
6651,14265
4264,14266
5479,14266
8625,14266
10650,14267
13372,14267
3200,14268
4264,14268
14078,14268
980,14269
765,14270
978,14270
14269,14270
1762,14271
1763,14271
7407,14271
6575,14272
6724,14272
1027,14273
2071,14273
9300,14273
5036,14274
5333,14274
9018,14275
9019,14275
11522,14275
6598,14276
5380,14277
10528,14277
12754,14277
156,14278
10528,14278
12754,14278
3601,14279
11640,14279
1802,14280
2352,14280
4266,14280
1238,14281
1808,14281
9791,14281
4076,14282
9785,14282
14013,14282
10612,14283
11742,14283
11743,14283
1620,14284
3285,14284
7893,14285
8311,14285
13935,14285
13102,14286
13104,14286
5787,14287
9020,14287
5702,14288
9021,14288
11772,14288
5749,14289
11815,14289
5841,14290
5842,14290
5306,14291
5307,14291
11600,14291
5814,14292
5815,14292
5816,14292
5816,14293
5828,14293
5821,14294
5818,14295
14294,14295
8965,14296
11854,14296
13730,14296
13728,14297
13730,14297
14241,14297
5930,14298
13738,14298
5944,14299
8524,14299
14298,14299
3345,14300
8850,14300
9089,14300
11904,14301
11905,14301
11905,14302
11906,14302
11929,14303
13365,14303
174,14304
1625,14304
11671,14304
6037,14305
6042,14305
11920,14305
4875,14306
8250,14306
14286,14306
11961,14307
13365,14307
7043,14308
7045,14308
12436,14308
3799,14309
13480,14309
3798,14310
6300,14310
12036,14310
2579,14311
8231,14311
13148,14311
1726,14312
12020,14312
6238,14313
6239,14313
7571,14313
9093,14314
9095,14314
9096,14314
3011,14315
6259,14315
7260,14316
12612,14316
12616,14316
512,14317
525,14317
9470,14317
423,14318
522,14318
10373,14318
1329,14319
6925,14319
14015,14319
3230,14320
6925,14320
13417,14320
3258,14321
3259,14321
4293,14322
9102,14322
9103,14322
6397,14323
8752,14323
2311,14324
2316,14324
13283,14324
6445,14325
12106,14325
2323,14326
7200,14326
2326,14327
2331,14327
2343,14327
12155,14328
12170,14328
332,14329
3307,14329
9094,14329
2493,14330
12176,14330
14328,14330
3697,14331
7290,14331
10995,14332
14331,14332
13218,14333
14332,14333
7350,14334
12194,14334
13781,14334
8065,14335
13902,14335
3650,14336
3666,14336
14335,14336
11103,14337
11104,14337
12222,14337
3511,14338
5186,14338
9143,14338
2378,14339
10383,14339
11997,14339
6195,14340
10383,14340
9774,14341
9776,14341
14119,14341
1187,14342
1227,14342
1194,14343
3415,14343
9775,14343
681,14344
682,14344
8544,14344
92,14345
93,14345
7103,14346
12364,14346
12457,14346
1013,14347
9711,14347
13248,14347
526,14348
533,14348
12356,14349
12361,14349
14060,14349
4157,14350
13243,14350
2391,14351
2422,14351
10397,14351
10146,14352
10147,14352
10162,14352
100,14353
10394,14353
4204,14354
9523,14354
12318,14354
12319,14354
12436,14355
12440,14355
7039,14356
7100,14356
14355,14356
7079,14357
12435,14357
12440,14357
89,14358
219,14358
5934,14359
5959,14359
6869,14359
995,14360
6222,14360
9656,14360
7148,14361
14361,14362
8005,14363
8028,14363
8616,14363
119,14364
2521,14364
9224,14364
7876,14365
12862,14365
7535,14366
13028,14366
13865,14366
12652,14367
12653,14367
293,14368
13812,14368
6765,14369
13079,14369
249,14370
287,14370
485,14371
487,14371
9593,14372
13079,14372
14369,14372
9082,14373
13345,14373
9353,14374
13913,14374
660,14375
663,14376
14375,14376
76,14377
5772,14377
249,14378
2511,14378
14377,14378
275,14379
276,14379
326,14379
3713,14380
13966,14380
7541,14381
7544,14381
269,14382
275,14382
9328,14382
12780,14383
2427,14384
8344,14384
7592,14385
12780,14385
7597,14386
12777,14386
10420,14387
10420,14388
10440,14388
14387,14388
2431,14389
10438,14389
10439,14389
7206,14390
7462,14390
7987,14390
3662,14391
6233,14391
6398,14391
7523,14392
7525,14392
5635,14393
5641,14393
7829,14393
6606,14394
12870,14394
12909,14394
2972,14395
13376,14395
10547,14396
10548,14396
10554,14396
2972,14397
2971,14398
14397,14398
6639,14399
12953,14399
10732,14400
10733,14400
10736,14400
12954,14401
12955,14401
2276,14402
8005,14402
8007,14402
1107,14403
11193,14403
11102,14404
6805,14405
12983,14406
14405,14406
9508,14407
13966,14408
14407,14408
578,14409
9508,14409
13903,14409
14007,14410
4246,14411
11196,14411
11198,14411
2449,14412
10449,14412
6636,14413
8090,14413
13026,14413
1740,14414
9808,14414
2058,14415
13875,14415
2061,14416
10178,14416
14171,14416
2065,14417
7129,14417
10182,14417
1924,14418
1926,14418
5219,14418
2111,14419
2113,14419
10202,14419
8995,14420
14011,14420
285,14421
13487,14422
14421,14422
3929,14423
8690,14423
8695,14423
2087,14424
2126,14424
1637,14425
13685,14425
13813,14425
1649,14426
8350,14426
11676,14426
1355,14427
3248,14427
7170,14427
2516,14428
13324,14428
2896,14429
6037,14429
13364,14429
2896,14430
10626,14430
2058,14432
14431,14432
2702,14433
4867,14433
2701,14434
14433,14434
13750,14435
14434,14435
1373,14436
8710,14436
2761,14438
3763,14438
14437,14438
2392,14439
2777,14439
13355,14439
2781,14440
10565,14440
13354,14440
2780,14441
10566,14441
2784,14442
14441,14442
6965,14443
8750,14443
12385,14443
4410,14444
8767,14444
14173,14444
3014,14445
7561,14445
10692,14445
10697,14446
12335,14446
13800,14446
3064,14447
3074,14447
3075,14447
3523,14448
10734,14448
10887,14448
3060,14449
10708,14449
3059,14450
14449,14450
3065,14451
8654,14451
14450,14451
1995,14452
3091,14452
3138,14452
6179,14453
13313,14453
1280,14454
1829,14454
10013,14454
10027,14455
10067,14455
10920,14456
3456,14457
3457,14457
3460,14458
10951,14458
1831,14459
8858,14459
10016,14459
10957,14460
3588,14461
11829,14461
5829,14462
11829,14462
14461,14462
3589,14463
8661,14463
11822,14463
11861,14464
13446,14464
13737,14464
848,14465
849,14465
10986,14465
8916,14466
10764,14466
8132,14467
14466,14467
4043,14468
11026,14468
3555,14469
5896,14469
7706,14469
3571,14470
11021,14470
13439,14470
3535,14472
14471,14472
11088,14473
620,14474
4019,14474
14473,14474
4022,14475
4355,14475
11258,14475
2664,14476
7987,14476
11082,14476
6247,14477
8962,14477
13857,14477
4229,14478
11190,14478
14247,14478
7629,14479
11158,14479
13506,14479
4229,14480
11192,14480
4226,14481
10476,14481
14480,14481
799,14482
10152,14482
4289,14483
4290,14483
3441,14484
4280,14484
4289,14485
4301,14486
11233,14486
11234,14486
11232,14487
11233,14487
13142,14487
4310,14488
4312,14489
14488,14489
4310,14490
4311,14490
8311,14491
9603,14491
13557,14491
4509,14492
4512,14492
7222,14493
8979,14493
4524,14494
4534,14494
12304,14494
4553,14495
8578,14495
9130,14495
4553,14496
11314,14496
13573,14496
2015,14497
4542,14497
4646,14498
10728,14498
13533,14498
4657,14499
11344,14499
4670,14500
4676,14500
2817,14501
4696,14501
13555,14501
4689,14502
4716,14502
8384,14502
4773,14503
9120,14503
14503,14504
4806,14505
14075,14505
14504,14505
81,14506
88,14506
13085,14506
13883,14507
14256,14507
4857,14508
4858,14508
2656,14509
2818,14509
6173,14509
3272,14510
11436,14510
12185,14510
5032,14511
7221,14511
11492,14511
1550,14512
5048,14512
7511,14512
5136,14513
11533,14513
11542,14513
5148,14514
5149,14514
5181,14515
5156,14516
11545,14516
6241,14517
11564,14517
13640,14517
9220,14518
11580,14518
2462,14519
2463,14519
11586,14520
11587,14520
13619,14520
220,14521
9300,14521
7581,14522
11608,14522
5327,14523
8992,14523
14522,14523
8991,14524
11607,14524
13424,14524
8988,14525
11612,14525
8988,14526
14525,14526
5336,14527
14526,14527
8984,14528
11612,14528
13424,14528
134,14529
5399,14529
13409,14529
4530,14530
11640,14530
14279,14530
5430,14531
11643,14531
11644,14531
3018,14532
11645,14532
10911,14533
10913,14533
13663,14533
5919,14534
11863,14534
5784,14535
11813,14535
5737,14536
9013,14536
10503,14536
5580,14537
57,14538
13812,14538
325,14539
9301,14539
9801,14539
10556,14540
10557,14540
14087,14540
2227,14541
5551,14541
10543,14541
311,14542
5608,14542
5607,14543
13690,14543
14542,14543
2579,14544
10612,14544
14283,14544
5651,14545
5652,14545
5655,14545
5678,14546
11752,14546
13697,14546
5681,14547
8819,14547
11757,14547
2,14548
5681,14548
8819,14548
9023,14549
11713,14549
11902,14549
11767,14550
11773,14550
12126,14550
6464,14551
6466,14551
13788,14551
163,14552
11818,14552
5744,14553
10973,14553
13435,14553
11827,14554
14554,14555
5829,14556
14555,14556
9080,14557
11850,14557
11851,14557
14055,14557
11853,14558
13711,14558
14055,14558
3576,14559
8971,14559
11857,14559
8658,14560
8955,14560
13737,14560
6011,14561
11910,14561
12095,14561
11929,14562
13365,14562
6069,14563
10637,14563
3019,14564
12440,14564
12455,14564
7077,14565
8293,14565
9071,14565
6223,14566
12010,14566
12011,14566
12020,14567
12021,14567
1507,14568
9887,14568
11603,14568
1222,14569
1230,14570
2371,14570
10375,14570
5697,14571
11766,14571
6455,14572
6731,14572
12112,14572
1644,14573
1654,14573
12118,14573
10728,14574
13533,14574
14180,14574
6606,14575
7874,14575
9978,14576
12219,14576
14575,14576
6596,14577
6761,14577
12286,14577
6773,14578
12299,14578
6907,14579
11773,14579
12126,14579
12347,14580
12360,14580
4387,14581
7304,14581
12373,14581
305,14582
306,14582
12404,14583
715,14584
9341,14584
14583,14584
6994,14585
13167,14585
14192,14585
82,14586
11427,14586
13821,14586
1104,14587
8445,14587
13824,14587
7118,14588
12493,14588
12524,14588
3875,14589
7117,14589
12490,14589
12537,14590
12539,14590
12494,14591
12496,14591
12543,14591
7132,14592
12499,14592
12501,14592
7118,14593
12557,14593
13287,14594
9189,14595
14594,14595
12529,14596
12531,14596
14590,14596
5097,14597
13784,14597
12593,14598
12594,14598
14056,14598
3378,14599
10350,14599
7270,14600
12618,14600
13844,14600
577,14601
5062,14601
8138,14601
173,14602
1393,14602
2508,14602
12629,14603
12633,14603
12634,14603
366,14604
961,14604
7400,14605
12695,14605
12696,14605
7490,14606
13843,14606
9303,14607
9345,14607
13328,14607
7144,14608
9309,14608
9741,14608
263,14609
264,14609
7211,14610
12589,14610
7596,14611
2139,14612
13855,14612
1515,14613
2139,14613
9908,14613
7785,14614
13274,14614
12828,14615
13274,14615
14614,14615
12840,14616
12842,14616
12843,14616
7232,14617
13038,14617
13039,14617
7577,14618
8057,14618
12952,14618
7968,14619
12928,14619
12926,14620
12931,14620
12938,14620
7978,14621
7996,14621
7999,14621
12240,14622
12963,14622
13025,14622
1951,14623
9653,14623
14045,14623
13029,14624
13030,14624
13112,14624
8996,14625
13057,14625
13657,14625
255,14626
1117,14626
6966,14627
11615,14627
11616,14627
5342,14628
5343,14628
11615,14628
224,14629
6765,14629
13079,14629
303,14630
9366,14630
12374,14630
5233,14631
8222,14631
13070,14631
8232,14632
13077,14632
377,14633
4776,14633
2671,14634
13958,14634
13950,14635
13951,14635
235,14636
8499,14636
9296,14637
9648,14637
9649,14637
14636,14637
147,14638
11678,14638
9296,14639
10864,14639
14638,14639
12772,14640
13951,14640
493,14641
1636,14641
13911,14641
269,14642
273,14642
9485,14642
560,14643
565,14643
607,14644
1139,14644
1379,14644
2150,14645
5180,14645
660,14646
14645,14646
8574,14647
9554,14647
13152,14647
761,14648
4963,14648
932,14649
1117,14649
9745,14649
8481,14650
9567,14650
13978,14650
511,14651
6643,14651
9577,14651
13896,14651
9944,14652
816,14653
820,14653
821,14653
886,14654
9612,14654
402,14655
421,14655
841,14656
1048,14656
846,14657
847,14657
2504,14658
4144,14658
8482,14659
9615,14659
9616,14659
9166,14660
11135,14660
8493,14661
14660,14661
2285,14662
14661,14662
732,14663
740,14663
832,14664
938,14664
832,14665
938,14665
8186,14666
9641,14666
108,14667
185,14667
185,14668
958,14668
938,14669
975,14669
893,14670
938,14670
1975,14671
9665,14671
10090,14671
13,14672
14672,14673
561,14674
14673,14674
6555,14675
2071,14676
14675,14676
1686,14677
2488,14677
2745,14677
10873,14678
10919,14678
13465,14678
948,14679
1066,14679
14666,14679
1066,14680
9755,14680
3045,14681
6582,14681
6392,14682
6394,14682
8508,14682
957,14683
1140,14683
1068,14684
9756,14684
163,14685
14685,14686
403,14687
9761,14687
10252,14687
1193,14688
1202,14688
9782,14688
1203,14689
9790,14689
9813,14689
1215,14690
1267,14690
9792,14690
184,14691
1395,14691
10398,14692
13251,14692
14691,14692
1114,14693
9856,14693
14003,14693
5806,14694
5808,14694
6761,14694
5997,14695
7395,14695
8574,14695
1528,14696
9913,14696
14045,14696
1605,14697
1606,14697
1607,14697
227,14698
9286,14698
13812,14698
1146,14699
3818,14699
9956,14699
3284,14700
9961,14700
14284,14700
1635,14701
14034,14701
1708,14702
1643,14703
4873,14703
14702,14703
1848,14704
7276,14704
14704,14705
10022,14706
14705,14706
10041,14707
13827,14707
2519,14708
2527,14708
8649,14708
14007,14709
4510,14710
4512,14710
14492,14710
1137,14711
4260,14711
8625,14711
891,14712
911,14712
2068,14713
3465,14713
1925,14714
13705,14714
1993,14715
13705,14715
14714,14715
578,14716
9508,14716
14407,14716
5979,14717
6003,14717
13512,14717
2127,14718
3828,14718
5119,14719
2125,14720
4920,14720
4921,14720
4911,14721
4913,14721
2125,14722
2127,14722
14721,14722
2162,14723
2747,14723
939,14724
2164,14724
14723,14724
1898,14725
2241,14726
2324,14726
14725,14726
13309,14727
13320,14727
13437,14727
6644,14728
1830,14729
7492,14729
10233,14729
2525,14730
13321,14730
1028,14731
2417,14731
5868,14732
13547,14732
2546,14733
2551,14733
6285,14733
162,14734
3569,14735
7673,14735
14734,14735
2569,14736
13790,14736
2715,14737
3820,14737
12626,14737
1252,14738
2362,14738
2885,14739
2922,14739
2541,14740
4221,14740
1907,14741
13983,14741
1517,14742
14741,14742
3381,14743
14743,14744
3378,14745
14599,14745
14744,14745
2409,14746
3381,14746
3852,14746
2339,14747
8846,14747
13747,14747
2313,14748
13430,14748
14226,14748
261,14749
265,14749
6340,14749
2294,14750
3793,14750
13296,14750
2730,14751
2735,14751
13482,14751
5532,14752
5533,14752
3847,14753
3852,14753
3655,14754
13449,14754
3935,14755
4163,14755
7254,14755
3938,14756
3945,14756
3947,14757
3976,14757
2515,14758
3570,14758
7713,14758
3792,14759
7713,14759
7736,14759
1306,14761
13478,14761
14760,14761
193,14762
10343,14762
14760,14762
2880,14763
3987,14763
1276,14764
1958,14764
3410,14765
5909,14765
14235,14765
3755,14766
3756,14766
13468,14766
4184,14767
4187,14767
4157,14768
14244,14768
14245,14768
20,14769
4148,14769
4380,14769
2520,14770
4221,14770
7819,14770
2457,14771
8401,14771
1113,14772
8503,14772
14002,14772
1091,14773
9795,14773
9796,14773
13883,14773
1305,14774
3051,14774
3981,14774
4279,14775
4280,14775
1664,14776
1996,14776
4359,14777
13481,14777
4370,14778
4374,14778
8135,14778
1996,14779
4790,14779
7807,14779
4348,14780
9042,14780
9063,14781
13543,14781
9060,14782
14780,14782
14781,14782
4473,14783
6971,14783
13562,14783
7764,14784
7765,14784
7769,14784
5854,14785
8680,14785
4598,14786
8680,14786
14785,14786
6526,14787
12168,14787
4773,14788
4795,14788
1279,14789
2168,14789
2174,14789
82,14790
11423,14790
13821,14790
4989,14791
4991,14791
13614,14791
2672,14792
7383,14792
5028,14793
5029,14793
12109,14793
6525,14794
12168,14794
14787,14794
937,14795
5109,14795
5110,14795
889,14796
5111,14796
7922,14796
5114,14797
13207,14797
5120,14798
5121,14798
8631,14798
5119,14799
5470,14799
7388,14800
13627,14800
13628,14800
5215,14801
6241,14801
13640,14801
2674,14802
5228,14802
13644,14802
2681,14803
5221,14803
5222,14803
3111,14804
5296,14804
5367,14805
8986,14805
5364,14806
8987,14806
14805,14806
5362,14807
5363,14807
8992,14807
3096,14808
3097,14808
2123,14809
5458,14809
6059,14809
5492,14810
5493,14810
2005,14811
5490,14811
3852,14812
5532,14812
